arrival_iso,device_id,sequence,latency_ms,sent_iso
2025-11-07 14:43:50,dev-004b12c3a838,2552,498.067,2025-11-07 14:43:49
2025-11-07 14:43:51,dev-004b12c3a838,2553,519.176,2025-11-07 14:43:50
2025-11-07 14:43:52,dev-004b12c3a838,2554,540.649,2025-11-07 14:43:51
2025-11-07 14:43:53,dev-004b12c3a838,2555,459.802,2025-11-07 14:43:52
2025-11-07 14:43:54,dev-004b12c3a838,2556,583.528,2025-11-07 14:43:53
2025-11-07 14:43:55,dev-004b12c3a838,2557,502.699,2025-11-07 14:43:54
2025-11-07 14:43:56,dev-004b12c3a838,2558,523.653,2025-11-07 14:43:55
2025-11-07 14:43:57,dev-004b12c3a838,2559,544.750,2025-11-07 14:43:56
2025-11-07 14:43:58,dev-004b12c3a838,2560,463.417,2025-11-07 14:43:57
2025-11-07 14:43:59,dev-004b12c3a838,2561,484.461,2025-11-07 14:43:58
2025-11-07 14:44:00,dev-004b12c3a838,2562,442.953,2025-11-07 14:43:59
2025-11-07 14:44:01,dev-004b12c3a838,2563,526.217,2025-11-07 14:44:00
2025-11-07 14:44:02,dev-004b12c3a838,2564,444.806,2025-11-07 14:44:01
2025-11-07 14:44:03,dev-004b12c3a838,2565,471.201,2025-11-07 14:44:02
2025-11-07 14:44:04,dev-004b12c3a838,2566,487.021,2025-11-07 14:44:03
2025-11-07 14:44:05,dev-004b12c3a838,2567,507.990,2025-11-07 14:44:04
2025-11-07 14:44:06,dev-004b12c3a838,2568,528.977,2025-11-07 14:44:05
2025-11-07 14:44:07,dev-004b12c3a838,2569,653.575,2025-11-07 14:44:06
2025-11-07 14:44:08,dev-004b12c3a838,2570,572.005,2025-11-07 14:44:07
2025-11-07 14:44:09,dev-004b12c3a838,2571,490.988,2025-11-07 14:44:08
2025-11-07 14:44:10,dev-004b12c3a838,2572,1075.766,2025-11-07 14:44:09
2025-11-07 14:44:11,dev-004b12c3a838,2573,1096.695,2025-11-07 14:44:10
2025-11-07 14:44:12,dev-004b12c3a838,2574,1016.353,2025-11-07 14:44:11
2025-11-07 14:44:13,dev-004b12c3a838,2575,1037.506,2025-11-07 14:44:12
2025-11-07 14:44:14,dev-004b12c3a838,2576,1057.431,2025-11-07 14:44:13
2025-11-07 14:44:15,dev-004b12c3a838,2577,1078.861,2025-11-07 14:44:14
2025-11-07 14:44:16,dev-004b12c3a838,2578,1202.097,2025-11-07 14:44:15
2025-11-07 14:44:17,dev-004b12c3a838,2579,1120.456,2025-11-07 14:44:16
2025-11-07 14:44:18,dev-004b12c3a838,2580,1038.919,2025-11-07 14:44:17
2025-11-07 14:44:19,dev-004b12c3a838,2581,1059.929,2025-11-07 14:44:18
2025-11-07 14:44:20,dev-004b12c3a838,2582,1388.116,2025-11-07 14:44:19
2025-11-07 14:44:21,dev-004b12c3a838,2583,1204.474,2025-11-07 14:44:20
2025-11-07 14:44:22,dev-004b12c3a838,2584,1020.584,2025-11-07 14:44:21
2025-11-07 14:44:23,dev-004b12c3a838,2585,1097.378,2025-11-07 14:44:22
2025-11-07 14:44:24,dev-004b12c3a838,2586,1176.365,2025-11-07 14:44:23
2025-11-07 14:44:25,dev-004b12c3a838,2587,1197.946,2025-11-07 14:44:24
2025-11-07 14:44:26,dev-004b12c3a838,2588,1243.107,2025-11-07 14:44:25
2025-11-07 14:44:27,dev-004b12c3a838,2589,1019.471,2025-11-07 14:44:26
2025-11-07 14:44:28,dev-004b12c3a838,2590,1038.575,2025-11-07 14:44:27
2025-11-07 14:44:29,dev-004b12c3a838,2591,1065.763,2025-11-07 14:44:28
2025-11-07 14:44:30,dev-004b12c3a838,2592,1082.723,2025-11-07 14:44:29
2025-11-07 14:44:31,dev-004b12c3a838,2593,1104.270,2025-11-07 14:44:30
2025-11-07 14:44:32,dev-004b12c3a838,2594,1003.496,2025-11-07 14:44:31
2025-11-07 14:44:33,dev-004b12c3a838,2595,1044.912,2025-11-07 14:44:32
2025-11-07 14:44:34,dev-004b12c3a838,2596,1066.061,2025-11-07 14:44:33
2025-11-07 14:44:35,dev-004b12c3a838,2597,1291.418,2025-11-07 14:44:34
2025-11-07 14:44:36,dev-004b12c3a838,2598,1005.950,2025-11-07 14:44:35
2025-11-07 14:44:37,dev-004b12c3a838,2599,1008.658,2025-11-07 14:44:36
2025-11-07 14:44:38,dev-004b12c3a838,2600,1047.319,2025-11-07 14:44:37
2025-11-07 14:44:39,dev-004b12c3a838,2601,1098.511,2025-11-07 14:44:38
2025-11-07 14:44:40,dev-004b12c3a838,2602,187.998,2025-11-07 14:44:40
2025-11-07 14:44:41,dev-004b12c3a838,2603,129.173,2025-11-07 14:44:41
2025-11-07 14:44:42,dev-004b12c3a838,2604,249.018,2025-11-07 14:44:42
2025-11-07 14:44:43,dev-004b12c3a838,2605,149.902,2025-11-07 14:44:43
2025-11-07 14:44:44,dev-004b12c3a838,2606,170.711,2025-11-07 14:44:44
2025-11-07 14:44:45,dev-004b12c3a838,2607,140.182,2025-11-07 14:44:45
2025-11-07 14:44:46,dev-004b12c3a838,2608,115.170,2025-11-07 14:44:46
2025-11-07 14:44:47,dev-004b12c3a838,2609,131.705,2025-11-07 14:44:47
2025-11-07 14:44:48,dev-004b12c3a838,2610,152.188,2025-11-07 14:44:48
2025-11-07 14:44:49,dev-004b12c3a838,2611,179.761,2025-11-07 14:44:49
2025-11-07 14:44:50,dev-004b12c3a838,2612,302.535,2025-11-07 14:44:50
2025-11-07 14:44:51,dev-004b12c3a838,2613,213.253,2025-11-07 14:44:51
2025-11-07 14:44:52,dev-004b12c3a838,2614,131.790,2025-11-07 14:44:52
2025-11-07 14:44:53,dev-004b12c3a838,2615,118.178,2025-11-07 14:44:53
2025-11-07 14:44:54,dev-004b12c3a838,2616,105.427,2025-11-07 14:44:54
2025-11-07 14:44:55,dev-004b12c3a838,2617,195.926,2025-11-07 14:44:55
2025-11-07 14:44:56,dev-004b12c3a838,2618,338.163,2025-11-07 14:44:56
2025-11-07 14:44:57,dev-004b12c3a838,2619,260.910,2025-11-07 14:44:57
2025-11-07 14:44:58,dev-004b12c3a838,2620,361.619,2025-11-07 14:44:58
2025-11-07 14:44:59,dev-004b12c3a838,2621,279.742,2025-11-07 14:44:59
2025-11-07 14:45:00,dev-004b12c3a838,2622,105.938,2025-11-07 14:45:00
2025-11-07 14:45:01,dev-004b12c3a838,2623,122.185,2025-11-07 14:45:01
2025-11-07 14:45:02,dev-004b12c3a838,2624,118.046,2025-11-07 14:45:02
2025-11-07 14:45:03,dev-004b12c3a838,2625,156.207,2025-11-07 14:45:03
2025-11-07 14:45:04,dev-004b12c3a838,2626,177.105,2025-11-07 14:45:04
2025-11-07 14:45:05,dev-004b12c3a838,2627,198.189,2025-11-07 14:45:05
2025-11-07 14:45:06,dev-004b12c3a838,2628,120.179,2025-11-07 14:45:06
2025-11-07 14:45:07,dev-004b12c3a838,2629,137.615,2025-11-07 14:45:07
2025-11-07 14:45:08,dev-004b12c3a838,2630,105.979,2025-11-07 14:45:08
2025-11-07 14:45:09,dev-004b12c3a838,2631,179.588,2025-11-07 14:45:09
2025-11-07 14:45:10,dev-004b12c3a838,2632,303.637,2025-11-07 14:45:10
2025-11-07 14:45:11,dev-004b12c3a838,2633,228.792,2025-11-07 14:45:11
2025-11-07 14:45:12,dev-004b12c3a838,2634,243.281,2025-11-07 14:45:12
2025-11-07 14:45:13,dev-004b12c3a838,2635,265.437,2025-11-07 14:45:13
2025-11-07 14:45:14,dev-004b12c3a838,2636,286.274,2025-11-07 14:45:14
2025-11-07 14:45:15,dev-004b12c3a838,2637,212.374,2025-11-07 14:45:15
2025-11-07 14:45:16,dev-004b12c3a838,2638,226.217,2025-11-07 14:45:16
2025-11-07 14:45:17,dev-004b12c3a838,2639,231.493,2025-11-07 14:45:17
2025-11-07 14:45:18,dev-004b12c3a838,2640,209.253,2025-11-07 14:45:18
2025-11-07 14:45:19,dev-004b12c3a838,2641,289.044,2025-11-07 14:45:19
2025-11-07 14:45:20,dev-004b12c3a838,2642,310.053,2025-11-07 14:45:20
2025-11-07 14:45:21,dev-004b12c3a838,2643,331.002,2025-11-07 14:45:21
2025-11-07 14:45:22,dev-004b12c3a838,2644,249.382,2025-11-07 14:45:22
2025-11-07 14:45:23,dev-004b12c3a838,2645,270.377,2025-11-07 14:45:23
2025-11-07 14:45:24,dev-004b12c3a838,2646,209.191,2025-11-07 14:45:24
2025-11-07 14:45:25,dev-004b12c3a838,2647,414.750,2025-11-07 14:45:25
2025-11-07 14:45:26,dev-004b12c3a838,2648,231.975,2025-11-07 14:45:26
2025-11-07 14:45:27,dev-004b12c3a838,2649,230.886,2025-11-07 14:45:27
2025-11-07 14:45:28,dev-004b12c3a838,2650,211.939,2025-11-07 14:45:28
2025-11-07 14:45:29,dev-004b12c3a838,2651,220.728,2025-11-07 14:45:29
2025-11-07 14:45:30,dev-004b12c3a838,2652,216.432,2025-11-07 14:45:30
2025-11-07 14:45:31,dev-004b12c3a838,2653,234.935,2025-11-07 14:45:31
2025-11-07 14:45:32,dev-004b12c3a838,2654,257.097,2025-11-07 14:45:32
2025-11-07 14:45:33,dev-004b12c3a838,2655,379.486,2025-11-07 14:45:33
2025-11-07 14:45:34,dev-004b12c3a838,2656,298.180,2025-11-07 14:45:34
2025-11-07 14:45:35,dev-004b12c3a838,2657,216.719,2025-11-07 14:45:35
2025-11-07 14:45:36,dev-004b12c3a838,2658,238.649,2025-11-07 14:45:36
2025-11-07 14:45:37,dev-004b12c3a838,2659,208.632,2025-11-07 14:45:37
2025-11-07 14:45:38,dev-004b12c3a838,2660,281.832,2025-11-07 14:45:38
2025-11-07 14:45:39,dev-004b12c3a838,2661,303.679,2025-11-07 14:45:39
2025-11-07 14:45:40,dev-004b12c3a838,2662,314.651,2025-11-07 14:45:40
2025-11-07 14:45:41,dev-004b12c3a838,2663,338.490,2025-11-07 14:45:41
2025-11-07 14:45:42,dev-004b12c3a838,2664,364.974,2025-11-07 14:45:42
2025-11-07 14:45:43,dev-004b12c3a838,2665,386.034,2025-11-07 14:45:43
2025-11-07 14:45:44,dev-004b12c3a838,2666,401.970,2025-11-07 14:45:44
2025-11-07 14:45:45,dev-004b12c3a838,2667,422.571,2025-11-07 14:45:45
2025-11-07 14:45:46,dev-004b12c3a838,2668,342.219,2025-11-07 14:45:46
2025-11-07 14:45:47,dev-004b12c3a838,2669,362.749,2025-11-07 14:45:47
2025-11-07 14:45:48,dev-004b12c3a838,2670,384.049,2025-11-07 14:45:48
2025-11-07 14:45:49,dev-004b12c3a838,2671,404.894,2025-11-07 14:45:49
2025-11-07 14:45:50,dev-004b12c3a838,2672,323.493,2025-11-07 14:45:50
2025-11-07 14:45:51,dev-004b12c3a838,2673,344.570,2025-11-07 14:45:51
2025-11-07 14:45:52,dev-004b12c3a838,2674,365.404,2025-11-07 14:45:52
2025-11-07 14:45:53,dev-004b12c3a838,2675,403.193,2025-11-07 14:45:53
2025-11-07 14:45:54,dev-004b12c3a838,2676,509.268,2025-11-07 14:45:54
2025-11-07 14:45:55,dev-004b12c3a838,2677,428.187,2025-11-07 14:45:55
2025-11-07 14:45:56,dev-004b12c3a838,2678,346.458,2025-11-07 14:45:56
2025-11-07 14:45:57,dev-004b12c3a838,2679,368.434,2025-11-07 14:45:57
2025-11-07 14:45:58,dev-004b12c3a838,2680,389.220,2025-11-07 14:45:58
2025-11-07 14:45:59,dev-004b12c3a838,2681,409.425,2025-11-07 14:45:59
2025-11-07 14:46:00,dev-004b12c3a838,2682,430.820,2025-11-07 14:46:00
2025-11-07 14:46:01,dev-004b12c3a838,2683,348.997,2025-11-07 14:46:01
2025-11-07 14:46:02,dev-004b12c3a838,2684,371.625,2025-11-07 14:46:02
2025-11-07 14:46:03,dev-004b12c3a838,2685,392.219,2025-11-07 14:46:03
2025-11-07 14:46:04,dev-004b12c3a838,2686,413.373,2025-11-07 14:46:04
2025-11-07 14:46:05,dev-004b12c3a838,2687,332.641,2025-11-07 14:46:05
2025-11-07 14:46:06,dev-004b12c3a838,2688,353.802,2025-11-07 14:46:06
2025-11-07 14:46:07,dev-004b12c3a838,2689,375.290,2025-11-07 14:46:07
2025-11-07 14:46:08,dev-004b12c3a838,2690,397.253,2025-11-07 14:46:08
2025-11-07 14:46:09,dev-004b12c3a838,2691,432.203,2025-11-07 14:46:09
2025-11-07 14:46:10,dev-004b12c3a838,2692,383.601,2025-11-07 14:46:10
2025-11-07 14:46:11,dev-004b12c3a838,2693,405.213,2025-11-07 14:46:11
2025-11-07 14:46:12,dev-004b12c3a838,2694,425.543,2025-11-07 14:46:12
2025-11-07 14:46:13,dev-004b12c3a838,2695,446.589,2025-11-07 14:46:13
2025-11-07 14:46:14,dev-004b12c3a838,2696,467.617,2025-11-07 14:46:14
2025-11-07 14:46:15,dev-004b12c3a838,2697,386.410,2025-11-07 14:46:15
2025-11-07 14:46:16,dev-004b12c3a838,2698,407.192,2025-11-07 14:46:16
2025-11-07 14:46:17,dev-004b12c3a838,2699,528.433,2025-11-07 14:46:17
2025-11-07 14:46:18,dev-004b12c3a838,2700,446.499,2025-11-07 14:46:18
2025-11-07 14:46:19,dev-004b12c3a838,2701,364.768,2025-11-07 14:46:19
2025-11-07 14:46:20,dev-004b12c3a838,2702,386.458,2025-11-07 14:46:20
2025-11-07 14:46:21,dev-004b12c3a838,2703,406.931,2025-11-07 14:46:21
2025-11-07 14:46:22,dev-004b12c3a838,2704,440.273,2025-11-07 14:46:22
2025-11-07 14:46:23,dev-004b12c3a838,2705,448.771,2025-11-07 14:46:23
2025-11-07 14:46:24,dev-004b12c3a838,2706,367.658,2025-11-07 14:46:24
2025-11-07 14:46:25,dev-004b12c3a838,2707,388.589,2025-11-07 14:46:25
2025-11-07 14:46:26,dev-004b12c3a838,2708,409.501,2025-11-07 14:46:26
2025-11-07 14:46:27,dev-004b12c3a838,2709,430.347,2025-11-07 14:46:27
2025-11-07 14:46:28,dev-004b12c3a838,2710,483.736,2025-11-07 14:46:28
2025-11-07 14:46:29,dev-004b12c3a838,2711,359.546,2025-11-07 14:46:29
2025-11-07 14:46:30,dev-004b12c3a838,2712,386.083,2025-11-07 14:46:30
2025-11-07 14:46:31,dev-004b12c3a838,2713,408.220,2025-11-07 14:46:31
2025-11-07 14:46:32,dev-004b12c3a838,2714,429.654,2025-11-07 14:46:32
2025-11-07 14:46:33,dev-004b12c3a838,2715,449.575,2025-11-07 14:46:33
2025-11-07 14:46:34,dev-004b12c3a838,2716,368.623,2025-11-07 14:46:34
2025-11-07 14:46:35,dev-004b12c3a838,2717,389.070,2025-11-07 14:46:35
2025-11-07 14:46:36,dev-004b12c3a838,2718,410.560,2025-11-07 14:46:36
2025-11-07 14:46:37,dev-004b12c3a838,2719,432.672,2025-11-07 14:46:37
2025-11-07 14:46:38,dev-004b12c3a838,2720,453.724,2025-11-07 14:46:38
2025-11-07 14:46:39,dev-004b12c3a838,2721,371.950,2025-11-07 14:46:39
2025-11-07 14:46:40,dev-004b12c3a838,2722,547.709,2025-11-07 14:46:40
2025-11-07 14:46:41,dev-004b12c3a838,2723,464.014,2025-11-07 14:46:41
2025-11-07 14:46:42,dev-004b12c3a838,2724,484.733,2025-11-07 14:46:42
2025-11-07 14:46:43,dev-004b12c3a838,2725,510.964,2025-11-07 14:46:43
2025-11-07 14:46:44,dev-004b12c3a838,2726,526.668,2025-11-07 14:46:44
2025-11-07 14:46:45,dev-004b12c3a838,2727,446.703,2025-11-07 14:46:45
2025-11-07 14:46:46,dev-004b12c3a838,2728,466.194,2025-11-07 14:46:46
2025-11-07 14:46:47,dev-004b12c3a838,2729,487.791,2025-11-07 14:46:47
2025-11-07 14:46:48,dev-004b12c3a838,2730,508.481,2025-11-07 14:46:48
2025-11-07 14:46:49,dev-004b12c3a838,2731,427.070,2025-11-07 14:46:49
2025-11-07 14:46:50,dev-004b12c3a838,2732,448.907,2025-11-07 14:46:50
2025-11-07 14:46:51,dev-004b12c3a838,2733,469.629,2025-11-07 14:46:51
2025-11-07 14:46:52,dev-004b12c3a838,2734,489.019,2025-11-07 14:46:52
2025-11-07 14:46:53,dev-004b12c3a838,2735,509.994,2025-11-07 14:46:53
2025-11-07 14:46:54,dev-004b12c3a838,2736,428.956,2025-11-07 14:46:54
2025-11-07 14:46:55,dev-004b12c3a838,2737,449.813,2025-11-07 14:46:55
2025-11-07 14:46:56,dev-004b12c3a838,2738,470.544,2025-11-07 14:46:56
2025-11-07 14:46:57,dev-004b12c3a838,2739,491.976,2025-11-07 14:46:57
2025-11-07 14:46:58,dev-004b12c3a838,2740,512.573,2025-11-07 14:46:58
2025-11-07 14:46:59,dev-004b12c3a838,2741,435.461,2025-11-07 14:46:59
2025-11-07 14:47:00,dev-004b12c3a838,2742,553.389,2025-11-07 14:47:00
2025-11-07 14:47:01,dev-004b12c3a838,2743,471.992,2025-11-07 14:47:01
2025-11-07 14:47:02,dev-004b12c3a838,2744,493.023,2025-11-07 14:47:02
2025-11-07 14:47:03,dev-004b12c3a838,2745,514.098,2025-11-07 14:47:03
2025-11-07 14:47:04,dev-004b12c3a838,2746,432.870,2025-11-07 14:47:04
2025-11-07 14:47:05,dev-004b12c3a838,2747,454.188,2025-11-07 14:47:05
2025-11-07 14:47:06,dev-004b12c3a838,2748,480.786,2025-11-07 14:47:06
2025-11-07 14:47:07,dev-004b12c3a838,2749,496.771,2025-11-07 14:47:07
2025-11-07 14:47:08,dev-004b12c3a838,2750,620.624,2025-11-07 14:47:08
2025-11-07 14:47:09,dev-004b12c3a838,2751,538.508,2025-11-07 14:47:09
2025-11-07 14:47:10,dev-004b12c3a838,2752,491.221,2025-11-07 14:47:10
2025-11-07 14:47:11,dev-004b12c3a838,2753,511.498,2025-11-07 14:47:11
2025-11-07 14:47:12,dev-004b12c3a838,2754,532.443,2025-11-07 14:47:12
2025-11-07 14:47:13,dev-004b12c3a838,2755,451.229,2025-11-07 14:47:13
2025-11-07 14:47:14,dev-004b12c3a838,2756,472.241,2025-11-07 14:47:14
2025-11-07 14:47:15,dev-004b12c3a838,2757,493.219,2025-11-07 14:47:15
2025-11-07 14:47:16,dev-004b12c3a838,2758,514.097,2025-11-07 14:47:16
2025-11-07 14:47:17,dev-004b12c3a838,2759,637.415,2025-11-07 14:47:17
2025-11-07 14:47:18,dev-004b12c3a838,2760,453.618,2025-11-07 14:47:18
2025-11-07 14:47:19,dev-004b12c3a838,2761,474.703,2025-11-07 14:47:19
2025-11-07 14:47:20,dev-004b12c3a838,2762,495.862,2025-11-07 14:47:20
2025-11-07 14:47:21,dev-004b12c3a838,2763,516.619,2025-11-07 14:47:21
2025-11-07 14:47:22,dev-004b12c3a838,2764,537.578,2025-11-07 14:47:22
2025-11-07 14:47:23,dev-004b12c3a838,2765,456.656,2025-11-07 14:47:23
2025-11-07 14:47:24,dev-004b12c3a838,2766,477.234,2025-11-07 14:47:24
2025-11-07 14:47:25,dev-004b12c3a838,2767,504.475,2025-11-07 14:47:25
2025-11-07 14:47:27,dev-004b12c3a838,2768,622.093,2025-11-07 14:47:26
2025-11-07 14:47:27,dev-004b12c3a838,2769,541.349,2025-11-07 14:47:27
2025-11-07 14:47:28,dev-004b12c3a838,2770,460.107,2025-11-07 14:47:28
2025-11-07 14:47:29,dev-004b12c3a838,2771,480.753,2025-11-07 14:47:29
2025-11-07 14:47:30,dev-004b12c3a838,2772,502.182,2025-11-07 14:47:30
2025-11-07 14:47:32,dev-004b12c3a838,2773,626.340,2025-11-07 14:47:31
2025-11-07 14:47:32,dev-004b12c3a838,2774,544.893,2025-11-07 14:47:32
2025-11-07 14:47:33,dev-004b12c3a838,2775,462.599,2025-11-07 14:47:33
2025-11-07 14:47:34,dev-004b12c3a838,2776,483.829,2025-11-07 14:47:34
2025-11-07 14:47:35,dev-004b12c3a838,2777,504.577,2025-11-07 14:47:35
2025-11-07 14:47:36,dev-004b12c3a838,2778,525.695,2025-11-07 14:47:36
2025-11-07 14:47:37,dev-004b12c3a838,2779,546.678,2025-11-07 14:47:37
2025-11-07 14:47:38,dev-004b12c3a838,2780,466.063,2025-11-07 14:47:38
2025-11-07 14:47:39,dev-004b12c3a838,2781,487.111,2025-11-07 14:47:39
2025-11-07 14:47:40,dev-004b12c3a838,2782,508.097,2025-11-07 14:47:40
2025-11-07 14:47:41,dev-004b12c3a838,2783,1013.111,2025-11-07 14:47:40
2025-11-07 14:47:42,dev-004b12c3a838,2784,940.221,2025-11-07 14:47:41
2025-11-07 14:47:43,dev-004b12c3a838,2785,952.856,2025-11-07 14:47:42
2025-11-07 14:47:44,dev-004b12c3a838,2786,927.924,2025-11-07 14:47:43
2025-11-07 14:47:45,dev-004b12c3a838,2787,994.642,2025-11-07 14:47:44
2025-11-07 14:47:46,dev-004b12c3a838,2788,1015.559,2025-11-07 14:47:45
2025-11-07 14:47:47,dev-004b12c3a838,2789,945.225,2025-11-07 14:47:46
2025-11-07 14:47:48,dev-004b12c3a838,2790,954.882,2025-11-07 14:47:47
2025-11-07 14:47:49,dev-004b12c3a838,2791,975.720,2025-11-07 14:47:48
2025-11-07 14:47:50,dev-004b12c3a838,2792,996.976,2025-11-07 14:47:49
2025-11-07 14:47:51,dev-004b12c3a838,2793,1018.189,2025-11-07 14:47:50
2025-11-07 14:47:53,dev-004b12c3a838,2794,1032.975,2025-11-07 14:47:51
2025-11-07 14:47:54,dev-004b12c3a838,2795,1082.834,2025-11-07 14:47:53
2025-11-07 14:47:55,dev-004b12c3a838,2796,1001.076,2025-11-07 14:47:54
2025-11-07 14:47:56,dev-004b12c3a838,2797,1022.612,2025-11-07 14:47:55
2025-11-07 14:47:57,dev-004b12c3a838,2798,940.929,2025-11-07 14:47:56
2025-11-07 14:47:58,dev-004b12c3a838,2799,966.679,2025-11-07 14:47:57
2025-11-07 14:47:59,dev-004b12c3a838,2800,983.183,2025-11-07 14:47:58
2025-11-07 14:48:00,dev-004b12c3a838,2801,1107.091,2025-11-07 14:47:59
2025-11-07 14:48:01,dev-004b12c3a838,2802,1024.983,2025-11-07 14:48:00
2025-11-07 14:48:02,dev-004b12c3a838,2803,943.530,2025-11-07 14:48:01
2025-11-07 14:48:03,dev-004b12c3a838,2804,964.474,2025-11-07 14:48:02
2025-11-07 14:48:04,dev-004b12c3a838,2805,1039.935,2025-11-07 14:48:03
2025-11-07 14:48:05,dev-004b12c3a838,2806,931.218,2025-11-07 14:48:04
2025-11-07 14:48:06,dev-004b12c3a838,2807,1023.714,2025-11-07 14:48:05
2025-11-07 14:48:07,dev-004b12c3a838,2808,941.882,2025-11-07 14:48:06
2025-11-07 14:48:08,dev-004b12c3a838,2809,963.258,2025-11-07 14:48:07
2025-11-07 14:48:09,dev-004b12c3a838,2810,984.473,2025-11-07 14:48:08
2025-11-07 14:48:10,dev-004b12c3a838,2811,1107.390,2025-11-07 14:48:09
2025-11-07 14:48:11,dev-004b12c3a838,2812,1113.481,2025-11-07 14:48:10
2025-11-07 14:48:12,dev-004b12c3a838,2813,1039.713,2025-11-07 14:48:11
2025-11-07 14:48:13,dev-004b12c3a838,2814,1016.189,2025-11-07 14:48:12
2025-11-07 14:48:14,dev-004b12c3a838,2815,1015.657,2025-11-07 14:48:13
2025-11-07 14:48:15,dev-004b12c3a838,2816,1023.010,2025-11-07 14:48:14
2025-11-07 14:48:16,dev-004b12c3a838,2817,1218.587,2025-11-07 14:48:15
2025-11-07 14:48:17,dev-004b12c3a838,2818,1034.536,2025-11-07 14:48:16
2025-11-07 14:48:18,dev-004b12c3a838,2819,1053.601,2025-11-07 14:48:17
2025-11-07 14:48:19,dev-004b12c3a838,2820,1016.461,2025-11-07 14:48:18
2025-11-07 14:48:20,dev-004b12c3a838,2821,1018.289,2025-11-07 14:48:19
2025-11-07 14:48:21,dev-004b12c3a838,2822,1016.168,2025-11-07 14:48:20
2025-11-07 14:48:22,dev-004b12c3a838,2823,1020.334,2025-11-07 14:48:21
2025-11-07 14:48:23,dev-004b12c3a838,2824,1015.631,2025-11-07 14:48:22
2025-11-07 14:48:24,dev-004b12c3a838,2825,1016.911,2025-11-07 14:48:23
2025-11-07 14:48:25,dev-004b12c3a838,2826,1029.793,2025-11-07 14:48:24
2025-11-07 14:48:26,dev-004b12c3a838,2827,1016.844,2025-11-07 14:48:25
2025-11-07 14:48:27,dev-004b12c3a838,2828,1015.289,2025-11-07 14:48:26
2025-11-07 14:48:28,dev-004b12c3a838,2829,1022.531,2025-11-07 14:48:27
2025-11-07 14:48:29,dev-004b12c3a838,2830,1022.463,2025-11-07 14:48:28
2025-11-07 14:48:30,dev-004b12c3a838,2831,1113.458,2025-11-07 14:48:29
2025-11-07 14:48:31,dev-004b12c3a838,2832,1017.209,2025-11-07 14:48:30
2025-11-07 14:48:32,dev-004b12c3a838,2833,1142.891,2025-11-07 14:48:31
2025-11-07 14:48:33,dev-004b12c3a838,2834,1061.499,2025-11-07 14:48:32
2025-11-07 14:48:34,dev-004b12c3a838,2835,1081.598,2025-11-07 14:48:33
2025-11-07 14:48:35,dev-004b12c3a838,2836,1103.348,2025-11-07 14:48:34
2025-11-07 14:48:36,dev-004b12c3a838,2837,1123.845,2025-11-07 14:48:35
2025-11-07 14:48:37,dev-004b12c3a838,2838,1042.820,2025-11-07 14:48:36
2025-11-07 14:48:38,dev-004b12c3a838,2839,1063.277,2025-11-07 14:48:37
2025-11-07 14:48:39,dev-004b12c3a838,2840,1187.807,2025-11-07 14:48:38
2025-11-07 14:48:40,dev-004b12c3a838,2841,1105.340,2025-11-07 14:48:39
2025-11-07 14:48:41,dev-004b12c3a838,2842,1024.791,2025-11-07 14:48:40
2025-11-07 14:48:42,dev-004b12c3a838,2843,178.576,2025-11-07 14:48:41
2025-11-07 14:48:43,dev-004b12c3a838,2844,199.238,2025-11-07 14:48:42
2025-11-07 14:48:44,dev-004b12c3a838,2845,153.642,2025-11-07 14:48:43
2025-11-07 14:48:45,dev-004b12c3a838,2846,241.666,2025-11-07 14:48:44
2025-11-07 14:48:46,dev-004b12c3a838,2847,262.662,2025-11-07 14:48:46
2025-11-07 14:48:47,dev-004b12c3a838,2848,181.324,2025-11-07 14:48:47
2025-11-07 14:48:48,dev-004b12c3a838,2849,201.786,2025-11-07 14:48:48
2025-11-07 14:48:49,dev-004b12c3a838,2850,223.304,2025-11-07 14:48:49
2025-11-07 14:48:50,dev-004b12c3a838,2851,245.301,2025-11-07 14:48:50
2025-11-07 14:48:51,dev-004b12c3a838,2852,162.683,2025-11-07 14:48:51
2025-11-07 14:48:52,dev-004b12c3a838,2853,184.408,2025-11-07 14:48:52
2025-11-07 14:48:53,dev-004b12c3a838,2854,204.813,2025-11-07 14:48:53
2025-11-07 14:48:54,dev-004b12c3a838,2855,225.346,2025-11-07 14:48:54
2025-11-07 14:48:55,dev-004b12c3a838,2856,246.842,2025-11-07 14:48:55
2025-11-07 14:48:56,dev-004b12c3a838,2857,472.600,2025-11-07 14:48:56
2025-11-07 14:48:57,dev-004b12c3a838,2858,185.963,2025-11-07 14:48:57
2025-11-07 14:48:58,dev-004b12c3a838,2859,207.253,2025-11-07 14:48:58
2025-11-07 14:48:59,dev-004b12c3a838,2860,232.948,2025-11-07 14:48:59
2025-11-07 14:49:00,dev-004b12c3a838,2861,249.315,2025-11-07 14:49:00
2025-11-07 14:49:01,dev-004b12c3a838,2862,151.648,2025-11-07 14:49:01
2025-11-07 14:49:02,dev-004b12c3a838,2863,188.934,2025-11-07 14:49:02
2025-11-07 14:49:03,dev-004b12c3a838,2864,209.842,2025-11-07 14:49:03
2025-11-07 14:49:04,dev-004b12c3a838,2865,147.671,2025-11-07 14:49:04
2025-11-07 14:49:05,dev-004b12c3a838,2866,252.630,2025-11-07 14:49:05
