arrival_iso,device_id,sequence,latency_ms,sent_iso
2025-11-08 13:36:37,dev-004b12c3a838,676,447.842,2025-11-08 13:36:36
2025-11-08 13:36:37,dev-004b12c29994,32,1085.994,2025-11-08 13:36:36
2025-11-08 13:36:37,dev-004b12c3c510,136,978.919,2025-11-08 13:36:36
2025-11-08 13:36:38,dev-004b12c3a838,677,420.821,2025-11-08 13:36:37
2025-11-08 13:36:38,dev-004b12c29994,33,1087.242,2025-11-08 13:36:37
2025-11-08 13:36:38,dev-004b12c3c510,137,899.466,2025-11-08 13:36:37
2025-11-08 13:36:39,dev-004b12c3a838,678,489.187,2025-11-08 13:36:38
2025-11-08 13:36:39,dev-004b12c29994,34,1108.283,2025-11-08 13:36:38
2025-11-08 13:36:39,dev-004b12c3c510,138,917.751,2025-11-08 13:36:38
2025-11-08 13:36:40,dev-004b12c3a838,679,510.195,2025-11-08 13:36:39
2025-11-08 13:36:40,dev-004b12c29994,35,1129.607,2025-11-08 13:36:39
2025-11-08 13:36:40,dev-004b12c3c510,139,938.899,2025-11-08 13:36:39
2025-11-08 13:36:41,dev-004b12c3a838,680,418.648,2025-11-08 13:36:40
2025-11-08 13:36:41,dev-004b12c29994,36,1252.637,2025-11-08 13:36:40
2025-11-08 13:36:41,dev-004b12c3c510,140,1062.024,2025-11-08 13:36:40
2025-11-08 13:36:42,dev-004b12c3a838,681,552.097,2025-11-08 13:36:41
2025-11-08 13:36:42,dev-004b12c29994,37,1194.504,2025-11-08 13:36:41
2025-11-08 13:36:42,dev-004b12c3c510,141,980.103,2025-11-08 13:36:41
2025-11-08 13:36:43,dev-004b12c3a838,682,470.974,2025-11-08 13:36:42
2025-11-08 13:36:43,dev-004b12c29994,38,1090.895,2025-11-08 13:36:42
2025-11-08 13:36:43,dev-004b12c3c510,142,896.190,2025-11-08 13:36:42
2025-11-08 13:36:44,dev-004b12c3a838,683,491.931,2025-11-08 13:36:43
2025-11-08 13:36:44,dev-004b12c29994,39,1112.583,2025-11-08 13:36:43
2025-11-08 13:36:44,dev-004b12c3c510,143,918.007,2025-11-08 13:36:43
2025-11-08 13:36:45,dev-004b12c3a838,684,512.536,2025-11-08 13:36:44
2025-11-08 13:36:45,dev-004b12c29994,40,1132.923,2025-11-08 13:36:44
2025-11-08 13:36:45,dev-004b12c3c510,144,958.613,2025-11-08 13:36:44
2025-11-08 13:36:46,dev-004b12c3a838,685,431.483,2025-11-08 13:36:45
2025-11-08 13:36:46,dev-004b12c29994,41,1155.284,2025-11-08 13:36:45
2025-11-08 13:36:46,dev-004b12c3c510,145,960.187,2025-11-08 13:36:45
2025-11-08 13:36:47,dev-004b12c3a838,686,453.185,2025-11-08 13:36:46
2025-11-08 13:36:47,dev-004b12c29994,42,1073.633,2025-11-08 13:36:46
2025-11-08 13:36:47,dev-004b12c3c510,146,982.638,2025-11-08 13:36:46
2025-11-08 13:36:48,dev-004b12c3a838,687,476.465,2025-11-08 13:36:47
2025-11-08 13:36:48,dev-004b12c29994,43,1093.874,2025-11-08 13:36:47
2025-11-08 13:36:48,dev-004b12c3c510,147,901.870,2025-11-08 13:36:47
2025-11-08 13:36:49,dev-004b12c3a838,688,596.961,2025-11-08 13:36:48
2025-11-08 13:36:49,dev-004b12c29994,44,1114.618,2025-11-08 13:36:48
2025-11-08 13:36:49,dev-004b12c3c510,148,922.864,2025-11-08 13:36:48
2025-11-08 13:36:50,dev-004b12c3a838,689,618.029,2025-11-08 13:36:49
2025-11-08 13:36:50,dev-004b12c29994,45,1238.056,2025-11-08 13:36:49
2025-11-08 13:36:50,dev-004b12c3c510,149,1046.726,2025-11-08 13:36:49
2025-11-08 13:36:51,dev-004b12c3a838,690,536.058,2025-11-08 13:36:50
2025-11-08 13:36:51,dev-004b12c29994,46,1156.512,2025-11-08 13:36:50
2025-11-08 13:36:51,dev-004b12c3c510,150,964.675,2025-11-08 13:36:50
2025-11-08 13:36:52,dev-004b12c3a838,691,455.731,2025-11-08 13:36:51
2025-11-08 13:36:52,dev-004b12c29994,47,1074.929,2025-11-08 13:36:51
2025-11-08 13:36:52,dev-004b12c3c510,151,279.999,2025-11-08 13:36:52
2025-11-08 13:36:53,dev-004b12c3a838,692,476.284,2025-11-08 13:36:52
2025-11-08 13:36:53,dev-004b12c29994,48,1096.222,2025-11-08 13:36:52
2025-11-08 13:36:53,dev-004b12c3c510,152,279.468,2025-11-08 13:36:53
2025-11-08 13:36:54,dev-004b12c3a838,693,496.639,2025-11-08 13:36:53
2025-11-08 13:36:54,dev-004b12c29994,49,1114.269,2025-11-08 13:36:53
2025-11-08 13:36:54,dev-004b12c3c510,153,300.749,2025-11-08 13:36:54
2025-11-08 13:36:55,dev-004b12c3a838,694,517.473,2025-11-08 13:36:54
2025-11-08 13:36:55,dev-004b12c29994,50,1136.101,2025-11-08 13:36:54
2025-11-08 13:36:55,dev-004b12c3c510,154,322.179,2025-11-08 13:36:55
2025-11-08 13:36:56,dev-004b12c3a838,695,436.017,2025-11-08 13:36:55
2025-11-08 13:36:56,dev-004b12c29994,51,1047.519,2025-11-08 13:36:55
2025-11-08 13:36:56,dev-004b12c3c510,155,343.455,2025-11-08 13:36:56
2025-11-08 13:36:57,dev-004b12c3a838,696,457.300,2025-11-08 13:36:56
2025-11-08 13:36:57,dev-004b12c29994,52,1077.934,2025-11-08 13:36:56
2025-11-08 13:36:57,dev-004b12c3c510,156,261.746,2025-11-08 13:36:57
2025-11-08 13:36:58,dev-004b12c3a838,697,478.115,2025-11-08 13:36:57
2025-11-08 13:36:58,dev-004b12c29994,53,1096.423,2025-11-08 13:36:57
2025-11-08 13:36:58,dev-004b12c3c510,157,282.640,2025-11-08 13:36:58
2025-11-08 13:36:59,dev-004b12c3a838,698,601.946,2025-11-08 13:36:58
2025-11-08 13:36:59,dev-004b12c29994,54,1219.712,2025-11-08 13:36:58
2025-11-08 13:36:59,dev-004b12c3c510,158,304.293,2025-11-08 13:36:59
2025-11-08 13:37:00,dev-004b12c3a838,699,519.952,2025-11-08 13:36:59
2025-11-08 13:37:00,dev-004b12c29994,55,1139.803,2025-11-08 13:36:59
2025-11-08 13:37:00,dev-004b12c3c510,159,324.538,2025-11-08 13:37:00
2025-11-08 13:37:01,dev-004b12c3a838,700,538.084,2025-11-08 13:37:00
2025-11-08 13:37:01,dev-004b12c29994,56,1057.051,2025-11-08 13:37:00
2025-11-08 13:37:01,dev-004b12c3c510,160,346.688,2025-11-08 13:37:01
2025-11-08 13:37:02,dev-004b12c3a838,701,559.143,2025-11-08 13:37:01
2025-11-08 13:37:02,dev-004b12c29994,57,1078.478,2025-11-08 13:37:01
2025-11-08 13:37:02,dev-004b12c3c510,161,367.531,2025-11-08 13:37:02
2025-11-08 13:37:03,dev-004b12c3a838,702,580.059,2025-11-08 13:37:02
2025-11-08 13:37:03,dev-004b12c29994,58,1099.519,2025-11-08 13:37:02
2025-11-08 13:37:03,dev-004b12c3c510,162,285.983,2025-11-08 13:37:03
2025-11-08 13:37:04,dev-004b12c3a838,703,600.752,2025-11-08 13:37:03
2025-11-08 13:37:04,dev-004b12c29994,59,1120.256,2025-11-08 13:37:03
2025-11-08 13:37:04,dev-004b12c3c510,163,410.841,2025-11-08 13:37:04
2025-11-08 13:37:05,dev-004b12c3a838,704,622.608,2025-11-08 13:37:04
2025-11-08 13:37:05,dev-004b12c29994,60,1161.673,2025-11-08 13:37:04
2025-11-08 13:37:05,dev-004b12c3c510,164,331.910,2025-11-08 13:37:05
2025-11-08 13:37:06,dev-004b12c3a838,705,544.242,2025-11-08 13:37:05
2025-11-08 13:37:06,dev-004b12c29994,61,269.226,2025-11-08 13:37:06
2025-11-08 13:37:06,dev-004b12c3c510,165,350.167,2025-11-08 13:37:06
2025-11-08 13:37:07,dev-004b12c3a838,706,562.764,2025-11-08 13:37:06
2025-11-08 13:37:07,dev-004b12c29994,62,186.466,2025-11-08 13:37:07
2025-11-08 13:37:07,dev-004b12c3c510,166,268.602,2025-11-08 13:37:07
2025-11-08 13:37:08,dev-004b12c3a838,707,688.543,2025-11-08 13:37:07
2025-11-08 13:37:08,dev-004b12c29994,63,212.132,2025-11-08 13:37:08
2025-11-08 13:37:08,dev-004b12c3c510,167,291.111,2025-11-08 13:37:08
2025-11-08 13:37:09,dev-004b12c3a838,708,603.940,2025-11-08 13:37:08
2025-11-08 13:37:09,dev-004b12c29994,64,228.434,2025-11-08 13:37:09
2025-11-08 13:37:09,dev-004b12c3c510,168,313.472,2025-11-08 13:37:09
2025-11-08 13:37:10,dev-004b12c3a838,709,625.154,2025-11-08 13:37:09
2025-11-08 13:37:10,dev-004b12c29994,65,250.141,2025-11-08 13:37:10
2025-11-08 13:37:10,dev-004b12c3c510,169,335.623,2025-11-08 13:37:10
2025-11-08 13:37:11,dev-004b12c3a838,710,646.024,2025-11-08 13:37:10
2025-11-08 13:37:11,dev-004b12c29994,66,270.532,2025-11-08 13:37:11
2025-11-08 13:37:11,dev-004b12c3c510,170,269.957,2025-11-08 13:37:11
2025-11-08 13:37:12,dev-004b12c3a838,711,565.963,2025-11-08 13:37:11
2025-11-08 13:37:12,dev-004b12c29994,67,190.523,2025-11-08 13:37:12
2025-11-08 13:37:12,dev-004b12c3c510,171,271.214,2025-11-08 13:37:12
2025-11-08 13:37:13,dev-004b12c3a838,712,606.187,2025-11-08 13:37:12
2025-11-08 13:37:13,dev-004b12c29994,68,210.523,2025-11-08 13:37:13
2025-11-08 13:37:13,dev-004b12c3c510,172,291.983,2025-11-08 13:37:13
2025-11-08 13:37:14,dev-004b12c3a838,713,606.810,2025-11-08 13:37:13
2025-11-08 13:37:14,dev-004b12c29994,69,230.784,2025-11-08 13:37:14
2025-11-08 13:37:14,dev-004b12c3c510,173,258.317,2025-11-08 13:37:14
2025-11-08 13:37:15,dev-004b12c3a838,714,524.254,2025-11-08 13:37:14
2025-11-08 13:37:15,dev-004b12c29994,70,251.923,2025-11-08 13:37:15
2025-11-08 13:37:15,dev-004b12c3c510,174,334.133,2025-11-08 13:37:15
2025-11-08 13:37:16,dev-004b12c3a838,715,544.178,2025-11-08 13:37:15
2025-11-08 13:37:16,dev-004b12c29994,71,170.745,2025-11-08 13:37:16
2025-11-08 13:37:16,dev-004b12c3c510,175,355.283,2025-11-08 13:37:16
2025-11-08 13:37:17,dev-004b12c3a838,716,565.183,2025-11-08 13:37:16
2025-11-08 13:37:17,dev-004b12c29994,72,192.423,2025-11-08 13:37:17
2025-11-08 13:37:17,dev-004b12c3c510,176,274.848,2025-11-08 13:37:17
2025-11-08 13:37:18,dev-004b12c3a838,717,588.472,2025-11-08 13:37:17
2025-11-08 13:37:18,dev-004b12c29994,73,209.510,2025-11-08 13:37:18
2025-11-08 13:37:18,dev-004b12c3c510,177,295.904,2025-11-08 13:37:18
2025-11-08 13:37:19,dev-004b12c3a838,718,607.440,2025-11-08 13:37:18
2025-11-08 13:37:19,dev-004b12c29994,74,230.955,2025-11-08 13:37:19
2025-11-08 13:37:19,dev-004b12c3c510,178,419.013,2025-11-08 13:37:19
2025-11-08 13:37:20,dev-004b12c3a838,719,628.126,2025-11-08 13:37:19
2025-11-08 13:37:20,dev-004b12c29994,75,251.782,2025-11-08 13:37:20
2025-11-08 13:37:20,dev-004b12c3c510,179,358.282,2025-11-08 13:37:20
2025-11-08 13:37:21,dev-004b12c3a838,720,546.742,2025-11-08 13:37:20
2025-11-08 13:37:21,dev-004b12c29994,76,170.054,2025-11-08 13:37:21
2025-11-08 13:37:21,dev-004b12c3c510,180,360.674,2025-11-08 13:37:21
2025-11-08 13:37:22,dev-004b12c3a838,721,567.698,2025-11-08 13:37:21
2025-11-08 13:37:22,dev-004b12c29994,77,191.983,2025-11-08 13:37:22
2025-11-08 13:37:22,dev-004b12c3c510,181,352.343,2025-11-08 13:37:22
2025-11-08 13:37:23,dev-004b12c3a838,722,589.457,2025-11-08 13:37:22
2025-11-08 13:37:23,dev-004b12c29994,78,211.938,2025-11-08 13:37:23
2025-11-08 13:37:23,dev-004b12c3c510,182,373.339,2025-11-08 13:37:23
2025-11-08 13:37:24,dev-004b12c3a838,723,609.669,2025-11-08 13:37:23
2025-11-08 13:37:24,dev-004b12c29994,79,233.925,2025-11-08 13:37:24
2025-11-08 13:37:24,dev-004b12c3c510,183,396.681,2025-11-08 13:37:24
2025-11-08 13:37:25,dev-004b12c3a838,724,528.469,2025-11-08 13:37:24
2025-11-08 13:37:25,dev-004b12c29994,80,254.027,2025-11-08 13:37:25
2025-11-08 13:37:25,dev-004b12c3c510,184,416.404,2025-11-08 13:37:25
2025-11-08 13:37:26,dev-004b12c3a838,725,548.430,2025-11-08 13:37:25
2025-11-08 13:37:26,dev-004b12c29994,81,172.684,2025-11-08 13:37:26
2025-11-08 13:37:26,dev-004b12c3c510,185,436.614,2025-11-08 13:37:26
2025-11-08 13:37:27,dev-004b12c3a838,726,517.962,2025-11-08 13:37:26
2025-11-08 13:37:27,dev-004b12c29994,82,193.661,2025-11-08 13:37:27
2025-11-08 13:37:27,dev-004b12c3c510,186,354.857,2025-11-08 13:37:27
2025-11-08 13:37:28,dev-004b12c3a838,727,693.680,2025-11-08 13:37:27
2025-11-08 13:37:28,dev-004b12c29994,83,317.516,2025-11-08 13:37:28
2025-11-08 13:37:28,dev-004b12c3c510,187,478.528,2025-11-08 13:37:28
2025-11-08 13:37:29,dev-004b12c3a838,728,609.492,2025-11-08 13:37:28
2025-11-08 13:37:29,dev-004b12c29994,84,236.639,2025-11-08 13:37:29
2025-11-08 13:37:29,dev-004b12c3c510,188,397.280,2025-11-08 13:37:29
2025-11-08 13:37:30,dev-004b12c3a838,729,527.809,2025-11-08 13:37:29
2025-11-08 13:37:30,dev-004b12c29994,85,259.699,2025-11-08 13:37:30
2025-11-08 13:37:30,dev-004b12c3c510,189,417.679,2025-11-08 13:37:30
2025-11-08 13:37:31,dev-004b12c3a838,730,601.806,2025-11-08 13:37:30
2025-11-08 13:37:31,dev-004b12c29994,86,182.174,2025-11-08 13:37:31
2025-11-08 13:37:31,dev-004b12c3c510,190,437.771,2025-11-08 13:37:31
2025-11-08 13:37:32,dev-004b12c3a838,731,622.761,2025-11-08 13:37:31
2025-11-08 13:37:32,dev-004b12c29994,87,197.203,2025-11-08 13:37:32
2025-11-08 13:37:32,dev-004b12c3c510,191,454.633,2025-11-08 13:37:32
2025-11-08 13:37:33,dev-004b12c3a838,732,643.693,2025-11-08 13:37:32
2025-11-08 13:37:33,dev-004b12c29994,88,221.255,2025-11-08 13:37:33
2025-11-08 13:37:33,dev-004b12c3c510,192,340.841,2025-11-08 13:37:33
2025-11-08 13:37:34,dev-004b12c3a838,733,664.767,2025-11-08 13:37:33
2025-11-08 13:37:34,dev-004b12c29994,89,239.125,2025-11-08 13:37:34
2025-11-08 13:37:34,dev-004b12c3c510,193,395.586,2025-11-08 13:37:34
2025-11-08 13:37:35,dev-004b12c3a838,734,583.753,2025-11-08 13:37:34
2025-11-08 13:37:35,dev-004b12c29994,90,266.167,2025-11-08 13:37:35
2025-11-08 13:37:35,dev-004b12c3c510,194,416.896,2025-11-08 13:37:35
2025-11-08 13:37:36,dev-004b12c3a838,735,625.051,2025-11-08 13:37:35
2025-11-08 13:37:36,dev-004b12c29994,91,304.682,2025-11-08 13:37:36
2025-11-08 13:37:36,dev-004b12c3c510,195,336.143,2025-11-08 13:37:36
2025-11-08 13:37:37,dev-004b12c3a838,736,728.175,2025-11-08 13:37:36
2025-11-08 13:37:37,dev-004b12c29994,92,428.127,2025-11-08 13:37:37
2025-11-08 13:37:37,dev-004b12c3c510,196,458.322,2025-11-08 13:37:37
2025-11-08 13:37:38,dev-004b12c3a838,737,645.341,2025-11-08 13:37:37
2025-11-08 13:37:38,dev-004b12c29994,93,346.488,2025-11-08 13:37:38
2025-11-08 13:37:38,dev-004b12c3c510,197,377.214,2025-11-08 13:37:38
2025-11-08 13:37:39,dev-004b12c3a838,738,666.321,2025-11-08 13:37:38
2025-11-08 13:37:39,dev-004b12c29994,94,367.786,2025-11-08 13:37:39
2025-11-08 13:37:39,dev-004b12c3c510,198,397.919,2025-11-08 13:37:39
2025-11-08 13:37:40,dev-004b12c3a838,739,583.789,2025-11-08 13:37:39
2025-11-08 13:37:40,dev-004b12c29994,95,286.851,2025-11-08 13:37:40
2025-11-08 13:37:40,dev-004b12c3c510,199,418.798,2025-11-08 13:37:40
2025-11-08 13:37:41,dev-004b12c3a838,740,604.934,2025-11-08 13:37:40
2025-11-08 13:37:41,dev-004b12c29994,96,306.423,2025-11-08 13:37:41
2025-11-08 13:37:41,dev-004b12c3c510,200,344.757,2025-11-08 13:37:41
2025-11-08 13:37:42,dev-004b12c3a838,741,626.029,2025-11-08 13:37:41
2025-11-08 13:37:42,dev-004b12c29994,97,328.126,2025-11-08 13:37:42
2025-11-08 13:37:42,dev-004b12c3c510,201,358.268,2025-11-08 13:37:42
2025-11-08 13:37:43,dev-004b12c3a838,742,647.005,2025-11-08 13:37:42
2025-11-08 13:37:43,dev-004b12c29994,98,349.159,2025-11-08 13:37:43
2025-11-08 13:37:43,dev-004b12c3c510,202,398.885,2025-11-08 13:37:43
2025-11-08 13:37:44,dev-004b12c3a838,743,677.910,2025-11-08 13:37:43
2025-11-08 13:37:44,dev-004b12c29994,99,369.945,2025-11-08 13:37:44
2025-11-08 13:37:44,dev-004b12c3c510,203,396.714,2025-11-08 13:37:44
2025-11-08 13:37:45,dev-004b12c3a838,744,570.796,2025-11-08 13:37:44
2025-11-08 13:37:45,dev-004b12c29994,100,289.087,2025-11-08 13:37:45
2025-11-08 13:37:46,dev-004b12c3c510,204,522.228,2025-11-08 13:37:45
2025-11-08 13:37:46,dev-004b12c3a838,745,710.505,2025-11-08 13:37:45
2025-11-08 13:37:46,dev-004b12c29994,101,416.287,2025-11-08 13:37:46
2025-11-08 13:37:46,dev-004b12c3c510,205,340.474,2025-11-08 13:37:46
2025-11-08 13:37:47,dev-004b12c3a838,746,634.584,2025-11-08 13:37:46
2025-11-08 13:37:47,dev-004b12c29994,102,331.157,2025-11-08 13:37:47
2025-11-08 13:37:47,dev-004b12c3c510,206,357.713,2025-11-08 13:37:47
2025-11-08 13:37:48,dev-004b12c3a838,747,650.325,2025-11-08 13:37:47
2025-11-08 13:37:48,dev-004b12c29994,103,280.254,2025-11-08 13:37:48
2025-11-08 13:37:48,dev-004b12c3c510,207,326.650,2025-11-08 13:37:48
2025-11-08 13:37:49,dev-004b12c3a838,748,673.516,2025-11-08 13:37:48
2025-11-08 13:37:49,dev-004b12c29994,104,475.217,2025-11-08 13:37:49
2025-11-08 13:37:49,dev-004b12c3c510,208,399.204,2025-11-08 13:37:49
2025-11-08 13:37:50,dev-004b12c3a838,749,590.715,2025-11-08 13:37:49
2025-11-08 13:37:50,dev-004b12c29994,105,292.145,2025-11-08 13:37:50
2025-11-08 13:37:51,dev-004b12c3c510,209,436.019,2025-11-08 13:37:50
2025-11-08 13:37:51,dev-004b12c3a838,750,609.589,2025-11-08 13:37:50
2025-11-08 13:37:51,dev-004b12c29994,106,415.899,2025-11-08 13:37:51
2025-11-08 13:37:51,dev-004b12c3c510,210,339.645,2025-11-08 13:37:51
2025-11-08 13:37:52,dev-004b12c3a838,751,630.003,2025-11-08 13:37:51
2025-11-08 13:37:52,dev-004b12c29994,107,337.475,2025-11-08 13:37:52
2025-11-08 13:37:52,dev-004b12c3c510,211,473.217,2025-11-08 13:37:52
2025-11-08 13:37:53,dev-004b12c3a838,752,651.478,2025-11-08 13:37:52
2025-11-08 13:37:53,dev-004b12c29994,108,355.402,2025-11-08 13:37:53
2025-11-08 13:37:53,dev-004b12c3c510,212,495.442,2025-11-08 13:37:53
2025-11-08 13:37:54,dev-004b12c3a838,753,774.648,2025-11-08 13:37:53
2025-11-08 13:37:54,dev-004b12c29994,109,478.964,2025-11-08 13:37:54
2025-11-08 13:37:55,dev-004b12c3c510,213,617.652,2025-11-08 13:37:54
2025-11-08 13:37:55,dev-004b12c3a838,754,693.326,2025-11-08 13:37:54
2025-11-08 13:37:55,dev-004b12c29994,110,294.486,2025-11-08 13:37:55
2025-11-08 13:37:56,dev-004b12c3c510,214,535.479,2025-11-08 13:37:55
2025-11-08 13:37:56,dev-004b12c3a838,755,714.454,2025-11-08 13:37:55
2025-11-08 13:37:56,dev-004b12c29994,111,315.550,2025-11-08 13:37:56
2025-11-08 13:37:56,dev-004b12c3c510,215,455.634,2025-11-08 13:37:56
2025-11-08 13:37:57,dev-004b12c3a838,756,632.469,2025-11-08 13:37:56
2025-11-08 13:37:57,dev-004b12c29994,112,336.983,2025-11-08 13:37:57
2025-11-08 13:37:57,dev-004b12c3c510,216,508.431,2025-11-08 13:37:57
2025-11-08 13:37:58,dev-004b12c3a838,757,653.652,2025-11-08 13:37:57
2025-11-08 13:37:58,dev-004b12c29994,113,359.585,2025-11-08 13:37:58
2025-11-08 13:37:58,dev-004b12c3c510,217,442.939,2025-11-08 13:37:58
2025-11-08 13:37:59,dev-004b12c3a838,758,616.421,2025-11-08 13:37:58
2025-11-08 13:37:59,dev-004b12c29994,114,295.033,2025-11-08 13:37:59
2025-11-08 13:38:00,dev-004b12c3c510,218,515.810,2025-11-08 13:37:59
2025-11-08 13:38:00,dev-004b12c3a838,759,599.473,2025-11-08 13:37:59
2025-11-08 13:38:00,dev-004b12c29994,115,297.345,2025-11-08 13:38:00
2025-11-08 13:38:01,dev-004b12c3c510,219,536.684,2025-11-08 13:38:00
2025-11-08 13:38:01,dev-004b12c3a838,760,778.851,2025-11-08 13:38:00
2025-11-08 13:38:01,dev-004b12c29994,116,318.535,2025-11-08 13:38:01
2025-11-08 13:38:01,dev-004b12c3c510,220,455.040,2025-11-08 13:38:01
2025-11-08 13:38:02,dev-004b12c3a838,761,800.444,2025-11-08 13:38:01
2025-11-08 13:38:02,dev-004b12c29994,117,339.059,2025-11-08 13:38:02
2025-11-08 13:38:02,dev-004b12c3c510,221,476.055,2025-11-08 13:38:02
2025-11-08 13:38:03,dev-004b12c3a838,762,923.220,2025-11-08 13:38:02
2025-11-08 13:38:03,dev-004b12c29994,118,462.394,2025-11-08 13:38:03
2025-11-08 13:38:03,dev-004b12c3c510,222,496.927,2025-11-08 13:38:03
2025-11-08 13:38:04,dev-004b12c3a838,763,733.599,2025-11-08 13:38:03
2025-11-08 13:38:04,dev-004b12c29994,119,280.471,2025-11-08 13:38:04
2025-11-08 13:38:05,dev-004b12c3c510,223,518.005,2025-11-08 13:38:04
2025-11-08 13:38:05,dev-004b12c3a838,764,759.050,2025-11-08 13:38:04
2025-11-08 13:38:05,dev-004b12c29994,120,280.234,2025-11-08 13:38:05
2025-11-08 13:38:05,dev-004b12c3c510,224,441.773,2025-11-08 13:38:05
2025-11-08 13:38:06,dev-004b12c3a838,765,734.890,2025-11-08 13:38:05
2025-11-08 13:38:06,dev-004b12c29994,121,569.836,2025-11-08 13:38:06
2025-11-08 13:38:06,dev-004b12c3c510,225,441.813,2025-11-08 13:38:06
2025-11-08 13:38:07,dev-004b12c3a838,766,804.193,2025-11-08 13:38:06
2025-11-08 13:38:07,dev-004b12c29994,122,387.575,2025-11-08 13:38:07
2025-11-08 13:38:07,dev-004b12c3c510,226,481.178,2025-11-08 13:38:07
2025-11-08 13:38:08,dev-004b12c3a838,767,925.529,2025-11-08 13:38:07
2025-11-08 13:38:08,dev-004b12c29994,123,406.209,2025-11-08 13:38:08
2025-11-08 13:38:09,dev-004b12c3c510,227,500.577,2025-11-08 13:38:08
2025-11-08 13:38:09,dev-004b12c3a838,768,744.833,2025-11-08 13:38:08
2025-11-08 13:38:09,dev-004b12c29994,124,529.761,2025-11-08 13:38:09
2025-11-08 13:38:10,dev-004b12c3c510,228,526.958,2025-11-08 13:38:09
2025-11-08 13:38:10,dev-004b12c3a838,769,763.715,2025-11-08 13:38:09
2025-11-08 13:38:10,dev-004b12c29994,125,346.874,2025-11-08 13:38:10
2025-11-08 13:38:11,dev-004b12c3c510,229,542.725,2025-11-08 13:38:10
2025-11-08 13:38:11,dev-004b12c3a838,770,785.434,2025-11-08 13:38:10
2025-11-08 13:38:11,dev-004b12c29994,126,367.864,2025-11-08 13:38:11
2025-11-08 13:38:11,dev-004b12c3c510,230,462.258,2025-11-08 13:38:11
2025-11-08 13:38:12,dev-004b12c3a838,771,805.735,2025-11-08 13:38:11
2025-11-08 13:38:12,dev-004b12c29994,127,394.317,2025-11-08 13:38:12
2025-11-08 13:38:13,dev-004b12c3c510,231,483.835,2025-11-08 13:38:12
2025-11-08 13:38:13,dev-004b12c3a838,772,827.131,2025-11-08 13:38:12
2025-11-08 13:38:13,dev-004b12c29994,128,410.073,2025-11-08 13:38:13
2025-11-08 13:38:14,dev-004b12c3c510,232,503.955,2025-11-08 13:38:13
2025-11-08 13:38:14,dev-004b12c3a838,773,745.312,2025-11-08 13:38:13
2025-11-08 13:38:14,dev-004b12c29994,129,430.837,2025-11-08 13:38:14
2025-11-08 13:38:15,dev-004b12c3c510,233,525.193,2025-11-08 13:38:14
2025-11-08 13:38:15,dev-004b12c3a838,774,868.775,2025-11-08 13:38:14
2025-11-08 13:38:15,dev-004b12c29994,130,450.859,2025-11-08 13:38:15
2025-11-08 13:38:16,dev-004b12c3c510,234,545.971,2025-11-08 13:38:15
2025-11-08 13:38:16,dev-004b12c3a838,775,789.911,2025-11-08 13:38:15
2025-11-08 13:38:16,dev-004b12c29994,131,372.211,2025-11-08 13:38:16
2025-11-08 13:38:17,dev-004b12c3c510,235,465.194,2025-11-08 13:38:16
2025-11-08 13:38:17,dev-004b12c3a838,776,734.661,2025-11-08 13:38:16
2025-11-08 13:38:17,dev-004b12c29994,132,390.323,2025-11-08 13:38:17
2025-11-08 13:38:18,dev-004b12c3c510,236,485.439,2025-11-08 13:38:17
2025-11-08 13:38:18,dev-004b12c3a838,777,830.168,2025-11-08 13:38:17
2025-11-08 13:38:18,dev-004b12c29994,133,367.995,2025-11-08 13:38:18
2025-11-08 13:38:18,dev-004b12c3c510,237,449.381,2025-11-08 13:38:18
2025-11-08 13:38:19,dev-004b12c3a838,778,749.033,2025-11-08 13:38:18
2025-11-08 13:38:19,dev-004b12c29994,134,448.312,2025-11-08 13:38:19
2025-11-08 13:38:19,dev-004b12c3c510,238,445.647,2025-11-08 13:38:19
2025-11-08 13:38:20,dev-004b12c3a838,779,769.700,2025-11-08 13:38:19
2025-11-08 13:38:20,dev-004b12c29994,135,327.956,2025-11-08 13:38:20
2025-11-08 13:38:20,dev-004b12c3c510,239,446.155,2025-11-08 13:38:20
2025-11-08 13:38:21,dev-004b12c3a838,780,792.601,2025-11-08 13:38:20
2025-11-08 13:38:21,dev-004b12c29994,136,367.793,2025-11-08 13:38:21
2025-11-08 13:38:21,dev-004b12c3c510,240,438.971,2025-11-08 13:38:21
2025-11-08 13:38:22,dev-004b12c3a838,781,813.740,2025-11-08 13:38:21
2025-11-08 13:38:22,dev-004b12c29994,137,388.842,2025-11-08 13:38:22
2025-11-08 13:38:22,dev-004b12c3c510,241,491.723,2025-11-08 13:38:22
2025-11-08 13:38:23,dev-004b12c3a838,782,754.268,2025-11-08 13:38:22
2025-11-08 13:38:23,dev-004b12c29994,138,512.447,2025-11-08 13:38:23
2025-11-08 13:38:24,dev-004b12c3c510,242,664.291,2025-11-08 13:38:23
2025-11-08 13:38:24,dev-004b12c3a838,783,853.548,2025-11-08 13:38:23
2025-11-08 13:38:24,dev-004b12c29994,139,430.614,2025-11-08 13:38:24
2025-11-08 13:38:24,dev-004b12c3c510,243,491.256,2025-11-08 13:38:24
2025-11-08 13:38:25,dev-004b12c3a838,784,772.697,2025-11-08 13:38:24
2025-11-08 13:38:25,dev-004b12c29994,140,349.535,2025-11-08 13:38:25
